pbid,ks_id,sequence,order_status,survey_status,date_confirmed,courier_name,tracking_code,email,shipping_address,address,address2,city,state,zip,country,country_code,phone,name,paid_amount,credit_offer,balance,reward,id,price,items,sku,variant,number,questions,addons,gifts
PBID001891446,143387227,4693,Unlock,In Progress,2021-05-10 13:31:23,,YT2432121901002361,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,269,0,-148.12,"{""id"": 11972, ""name"": ""FLASH SALE"", ""price"": ""200.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": [{""question"": ""Camera Model"", ""answer"": ""GFX50R""}]}",1891446,,,,,,,"[{""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}, {""id"": 11494, ""name"": ""Hat - Vistor"", ""sku"": ""vistor-Red"", ""price"": ""20.00"", ""variant"": {""Colors"": ""Red""}, ""number"": 1, ""questions"": [], ""items"": []}, {""id"": 11494, ""name"": ""Hat - Vistor"", ""sku"": ""vistor-Red"", ""price"": ""49.00"", ""variant"": {""Colors"": ""Red""}, ""number"": 2, ""questions"": [], ""items"": []}]",[]
PBID001891447,143387425,4694,Shipped,In Progress,2021-05-12 18:18:07,,EDS8548541613,demo@pledgebox.com,"{""address"": ""58 Kent Street"", ""address2"": null, ""city"": ""Brooklyn"", ""state"": ""New York"", ""zip"": ""11249"", ""country"": ""United States"", ""country_code"": ""US"", ""phone"": ""1234567890"", ""name"": ""Demo""}",,,,,,,,,,249,0,-34.86,"{""id"": 11966, ""name"": ""EARLY BIRD DUEX - PRO"", ""price"": ""209.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",1891447,,,,,,,"[{""id"": 11493, ""name"": ""Express Shipping"", ""sku"": ""express shipping"", ""price"": ""20.00"", ""variant"": [], ""number"": 1, ""questions"": [], ""items"": []}]",[]
PBID003315409,,,Unlock,In Progress,,,,liyong@pledgebox.com,"{""address"": null, ""address2"": null, ""city"": null, ""state"": null, ""zip"": null, ""country"": ""Angola"", ""country_code"": ""AO"", ""phone"": null, ""name"": null}",,,,,,,,,,0,0,-268,"{""id"": 11967, ""name"": ""Demo Product"", ""price"": ""219.0"", ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""number"": 1, ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass-Green"", ""variant"": {""Colors"": ""Green""}, ""number"": 1, ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk-Red"", ""variant"": {""Colors"": ""Red""}, ""number"": 1, ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}], ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}",3315409,,,,,,,"[{""id"": 11514, ""name"": ""Hat - Baseball Cap"", ""sku"": ""basebal cap-Blue"", ""price"": ""49.00"", ""variant"": {""Colors"": ""Blue""}, ""number"": 1, ""questions"": [], ""items"": []}]",[]
PBID003315432,,,Unlock,In Progress,2026-01-07 23:08:20,,9434611206204956865676,demo@pledgebcx.com,"{""address"": null, ""address2"": null, ""city"": null, ""state"": null, ""zip"": null, ""country"": ""Aland lslands"", ""country_code"": ""AX"", ""phone"": null, ""name"": null}",,,,,,,,,,179,0,-10,"{""id"": 11963, ""name"": ""SUPER EARLY BIRD"", ""price"": ""189.0"", ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""number"": 1, ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass-Black"", ""variant"": {""Colors"": ""Black""}, ""number"": 1, ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk-Red"", ""variant"": {""Colors"": ""Red""}, ""number"": 1, ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}], ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}",3315432,,,,,,,[],[]
PBID003315433,,,Locked,Completed,2026-03-05 17:30:56,,,demo@pledgebpx.com,"{""address"": null, ""address2"": null, ""city"": null, ""state"": null, ""zip"": null, ""country"": ""Afghanistan"", ""country_code"": ""AF"", ""phone"": null, ""name"": null}",,,,,,,,,,214,0,0,"{""id"": 11964, ""name"": ""SUPER EARLY BIRD - PRO"", ""price"": ""194.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass-Black"", ""variant"": {""Colors"": ""Black""}, ""number"": 1, ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk-Red"", ""variant"": {""Colors"": ""Red""}, ""number"": 1, ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}], ""questions"": [{""question"": ""Camera Model"", ""answer"": """"}]}",3315433,,,,,,,[],[]
PBID003354985,,,Unlock,Not Invited,,,,liyong@qq.com,"{""address"": null, ""address2"": null, ""city"": null, ""state"": null, ""zip"": null, ""country"": ""Aland lslands"", ""country_code"": ""AX"", ""phone"": null, ""name"": null}",,,,,,,,,,0,0,-50,"{""id"": 11962, ""name"": ""No Reward"", ""price"": ""1.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",3354985,,,,,,,"[{""id"": 11514, ""name"": ""Hat - Baseball Cap"", ""sku"": ""basebal cap-Blue"", ""price"": ""49.00"", ""variant"": {""Colors"": ""Blue""}, ""number"": 1, ""questions"": [], ""items"": []}]",[]
PBID003354986,,,Unlock,Not Invited,,,,144913474@qq.com,"{""address"": null, ""address2"": null, ""city"": null, ""state"": null, ""zip"": null, ""country"": ""Afghanistan"", ""country_code"": ""AF"", ""phone"": null, ""name"": null}",,,,,,,,,,0,0,-70,"{""id"": 11962, ""name"": ""No Reward"", ""price"": ""1.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",3354986,,,,,,,"[{""id"": 11514, ""name"": ""Hat - Baseball Cap"", ""sku"": ""basebal cap-Blue"", ""price"": ""49.00"", ""variant"": {""Colors"": ""Blue""}, ""number"": 1, ""questions"": [], ""items"": []}]",[]
PBID003383647,,,Unlock,Not Invited,,,,demo@pledgeboxj66666.com,"{""address"": null, ""address2"": null, ""city"": null, ""state"": null, ""zip"": null, ""country"": ""Aland lslands"", ""country_code"": ""AX"", ""phone"": null, ""name"": null}",,,,,,,,,,0,0,-238,"{""id"": 11963, ""name"": ""SUPER EARLY BIRD"", ""price"": ""189.0"", ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",3383647,,,,,,,"[{""id"": 11514, ""name"": ""Hat - Baseball Cap"", ""sku"": ""basebal cap-Blue"", ""price"": ""49.00"", ""variant"": {""Colors"": ""Blue""}, ""number"": 1, ""questions"": [], ""items"": []}]",[]
PBID003387281,,,Unlock,Not Invited,,,,demo@pledgebox12323.com,"{""address"": null, ""address2"": null, ""city"": null, ""state"": null, ""zip"": null, ""country"": ""Albania"", ""country_code"": ""AL"", ""phone"": null, ""name"": null}",,,,,,,,,,0,0,-50,"{""id"": 11962, ""name"": ""No Reward"", ""price"": ""1.0"", ""items"": [{""id"": 11492, ""name"": ""Demo Camera"", ""sku"": ""camera"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",3387281,,,,,,,"[{""id"": 11514, ""name"": ""Hat - Baseball Cap"", ""sku"": ""basebal cap-Blue"", ""price"": ""49.00"", ""variant"": {""Colors"": ""Blue""}, ""number"": 1, ""questions"": [], ""items"": []}]",[]
PBID003387572,,,Unlock,In Progress,,,,demo@pledgebox66.com,"{""address"": null, ""address2"": null, ""city"": null, ""state"": null, ""zip"": null, ""country"": ""Albania"", ""country_code"": ""AL"", ""phone"": null, ""name"": null}",,,,,,,,,,0,0,-238,"{""id"": 11963, ""name"": ""SUPER EARLY BIRD"", ""price"": ""189.0"", ""items"": [{""id"": 11488, ""name"": ""Demo T-Shirt"", ""sku"": ""t-shirt"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11489, ""name"": ""Demo Sunglass"", ""sku"": ""sunglass"", ""variant"": [], ""number"": 1, ""questions"": []}, {""id"": 11490, ""name"": ""Demo Trunk"", ""sku"": ""trunk"", ""variant"": [], ""number"": 1, ""questions"": []}], ""questions"": []}",3387572,,,,,,,"[{""id"": 11514, ""name"": ""Hat - Baseball Cap"", ""sku"": ""basebal cap-Blue"", ""price"": ""49.00"", ""variant"": {""Colors"": ""Blue""}, ""number"": 1, ""questions"": [], ""items"": []}]",[]
